経営,"（特２）実践簿記論２","深谷　善治","ミニテスト２５％、確認テスト２５％、定期試験５０％で評価します。"
経営,"文化人類学の世界","杉尾　浩規","講義回数の3分の2以上の出席を条件に、学期末レポート100%で評価します（つまり、出席条件が満たされていない場合は欠格扱いとなり、レポートを提出しても評価の対象とはなりません）。"
経営,"文化人類学の世界","杉尾　浩規","講義回数の3分の2以上の出席を条件に、学期末レポート100%で評価します（つまり、出席条件が満たされていない場合は欠格扱いとなり、レポートを提出しても評価の対象とはなりません）。"
経営,"歴史と文化","武内　剛","平常点（授業態度）15％、試験85％"
経営,"歴史と文化","武内　剛","平常点（授業態度）15％、試験85％"
経営,"芸術文化論","徳重　道朗","随時小テストを行い、またレポートの提出を求める。成績はそれら80％、受講態度20％で評価する。3分の1以上欠席したものは、単位認定対象外とする。　"
経営,"芸術文化論","徳重　道朗","随時小テストを行い、またレポートの提出を求める。成績はそれら80％、受講態度20％で評価する。3分の1以上欠席したものは、単位認定対象外とする。　"
経営,"アジア文化論","水野　光朗","定期試験１００％。"
経営,"アジア文化論","水野　光朗","定期試験１００％。"
経営,"心の科学","森泉　哲","中間小テスト（８回目授業時）３０％、最終回授業課題の成績４０％、授業中の課題３０％によって評価する。また授業回数の３分の１以上欠席した場合は欠格とする。"
経営,"心の科学","森泉　哲","中間小テスト（８回目授業時）３０％、最終回授業課題の成績４０％、授業中の課題３０％によって評価する。また授業回数の３分の１以上欠席した場合は欠格とする。"
経営,"フランス語初級２","植田　裕志","小テスト（20％）：単語と動詞活用
定期試験（80％）"
経営,"ハングル初級２","金　由那","授業参加度30％、小テスト20％、定期試験50％"
経営,"ハングル初級２","金　由那","授業参加度30％、小テスト20％、定期試験50％"
経営,"ドイツ語初級２","保坂　和宣","定期試験７割、 課題の発表等の平常点３割。 授業時は辞書必携のこと"
経営,"中国語初級１","丸尾　誠","定常点（２０％）、試験（８０％）。
平常点は授業への参加状況、授業態度で総合的に判断する。
出席回数が３分の２に満たない場合は、欠格として定期試験の受験資格を認めない。"
経営,"中国語初級１","前田　光子","試験６０％、平常点４０％（復習小テスト３０％、提出物・授業態度１０％）"
経営,"フランス語初級２","山口　憲男","筆記試験の結果による評価（１００％）．　ただし，授業回数の３分の１以上欠席した場合は欠格とします．"
経営,"中国語初級１","龍神　邦男","５回の小テストの累積点数（７０％）と、練習問題への取り組みおよびその結果に対する評価・授業態度・発言頻度・質問頻度の総合的な評価（３０％）の合計で評価する。なお、小テストを欠席した場合はその事情に応じて補点する。補点の詳細は授業時に説明する。５回の小テスト終了時に合格点数に満たないものには補充試験を実施する。
出席は加点要素としないが、授業回数の３分の２以上の出席に満たない場合は欠格とする。"
経営,"中国語初級１","渡辺　幸彦","平常点（授業態度）３割、試験７割"
経営,"ハングル初級２","金　奈淑","試験50％と平常点（小テスト、授業参加度など）50％"
経営,"ハングル初級２","金　奈淑","試験50％と平常点（小テスト、授業参加度など）50％"
経営,"数と論理","澤田　彰博","課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題。"
経営,"数と論理","澤田　彰博","課題・小テスト（40％）：理解度の確認のため，授業期間中に数回，課題（ミニレポート）や小テストを課す。
試験（60％）：計算問題。"
経営,"法と社会","村上　広一","試験60%、レポート20%、e-learningによる小テスト20%で評価する。e-learningによる準備学習・事後学習,レポートで毎回の講義内容の理解度について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
経営,"法と社会","村上　広一","試験60%、レポート20%、e-learningによる小テスト20%で評価する。e-learningによる準備学習・事後学習,レポートで毎回の講義内容の理解度について確認する。欠格は適用しないが,試験のみでは合格できないので注意すること。"
経営,"物質の成り立ち","高谷　芳明","授業参加度および授業態度20％。定期試験あるいはレポート80％で評価する。"
経営,"物質の成り立ち","高谷　芳明","授業参加度および授業態度20％。定期試験あるいはレポート80％で評価する。"
経営,"ファイナンス入門【経営学科1年次】","高山　晃郎、田澤　宗裕","皆さんが将来、社会人として生活していく上で、ファイナンスの知識は必要不可欠です。自分のお金は、自分で守らなければならない時代です。ファイナンスの基礎を、分かりやすく講義します。"
