経済,発達心理学,塩﨑　万里,"定期試験50％、宿題（小レポート課題）30％、毎回の授業の課題を20％として成績を評価し、好ましくない受講態度は減点の対象とする。
授業回数の3分の１以上を欠席した場合は欠格とする。"
経済,発達心理学,塩﨑　万里,"定期試験50％、宿題（小レポート課題）30％、毎回の授業の課題を20％として成績を評価し、好ましくない受講態度は減点の対象とする。
授業回数の3分の１以上を欠席した場合は欠格とする。"
経済,認知心理学,神谷　俊次,"毎回の授業後に実施する講義内容に関するレポート（100%）により評価する。"
経済,認知心理学,神谷　俊次,"毎回の授業後に実施する講義内容に関するレポート（100%）により評価する。"
経済,教育法規,片山　信吾,"定期試験100％
授業を6回以上を欠席した場合は欠格とする。"
経済,教育法規,片山　信吾,"定期試験100％
授業を6回以上を欠席した場合は欠格とする。"
経済,社会・地理歴史科教育法,毛利　公,"レポート（30%）、指導案作成（50％）、クラスでの発表（20%）：積極的な発表や討論を期待する、なお講義への出席が９回以下の場合は欠格とする。"
経済,社会・地理歴史科教育法,毛利　公,"レポート（30%）、指導案作成（50％）、クラスでの発表（20%）：積極的な発表や討論を期待する、なお講義への出席が９回以下の場合は欠格とする。"
経済,社会・公民科教育法,疋田　晴敬,"授業参加度，取り組み（50%）授業中に課せられた課題（30％），テスト（20％）の配分で総合的に評価します。出席を重視します。5回以上欠席した場合は原則として評価の対象としません。"
経済,社会・公民科教育法,疋田　晴敬,"授業参加度，取り組み（50%）授業中に課せられた課題（30％），テスト（20％）の配分で総合的に評価します。出席を重視します。5回以上欠席した場合は原則として評価の対象としません。"
経済,教育方法論,平山　勉,"毎回の授業の終わりに小課題に取り組んでもらう。また，授業の後半に，演習的な要素も盛り込む。小課題（２０％）、演習（３０％）、最終課題（５０％）を総合的に評価する。"
経済,教育方法論,平山　勉,"毎回の授業の終わりに小課題に取り組んでもらう。また，授業の後半に，演習的な要素も盛り込む。小課題（２０％）、演習（３０％）、最終課題（５０％）を総合的に評価する。"
経済,学校教育相談,曽山　和彦,"・授業後の振り返りシート（30％）
・試験（70％）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,学校教育相談,曽山　和彦,"・授業後の振り返りシート（30％）
・試験（70％）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,日本文化史（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,日本文化史（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,民俗学（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,民俗学（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,教育行政論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は、欠格とする。"
経済,教育行政論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は、欠格とする。"
経済,道徳教育の指導法,塚原　利理,"小テスト３０点（道徳教育の歴史、学習指導要領上での位置づけ、道徳性の発達について）、課題レポート７０点（道徳の学習指導案）　"
経済,道徳教育の指導法,塚原　利理,"小テスト３０点（道徳教育の歴史、学習指導要領上での位置づけ、道徳性の発達について）、課題レポート７０点（道徳の学習指導案）　"
経済,特別活動の指導法,杉浦　里美,"・　授業後の振り返りシート（３０％）、グループワークの発表等（２０％）、試験（５０％）
・　出席は加点としないが、３分の１以上の欠席で失格"
経済,特別活動の指導法,杉浦　里美,"・　授業後の振り返りシート（３０％）、グループワークの発表等（２０％）、試験（５０％）
・　出席は加点としないが、３分の１以上の欠席で失格"
経済,教育情報論,平山　勉,"毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。"
経済,教育情報論,平山　勉,"毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。"
経済,古文書学（旧カリ）,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,古文書学（旧カリ）,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,地理学１（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
経済,地理学１（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
経済,地誌学（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
経済,地誌学（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
経済,倫理学１（旧カリ）,高畑　祐人,"定期試験100％"
経済,倫理学１（旧カリ）,高畑　祐人,"定期試験100％"
経済,商業科教育法,野田　隆洋,"授業態度（３０％）　授業中に指示する課題および演習（３０％）　定期試験（４０％）"
経済,商業科教育法,野田　隆洋,"授業態度（３０％）　授業中に指示する課題および演習（３０％）　定期試験（４０％）"
経済,社会・地理歴史科指導法,都築　暢也,"模擬授業５０％、模擬授業の受講態度２０％、学習指導案などの課題やレポート３０％の配分で総合的に評価。
５回以上欠席した場合は原則として評価の対象としません。"
経済,社会・地理歴史科指導法,都築　暢也,"模擬授業５０％、模擬授業の受講態度２０％、学習指導案などの課題やレポート３０％の配分で総合的に評価。
５回以上欠席した場合は原則として評価の対象としません。"
経済,社会・公民科指導法,毛利　公,"レポート（20%）、指導案作成（30％）、模擬授業（30％）、クラスでの発表（20%）：積極的な発表や討論を期待する。なお講義への出席が９回以下の場合は欠格とする。"
経済,社会・公民科指導法,毛利　公,"レポート（20%）、指導案作成（30％）、模擬授業（30％）、クラスでの発表（20%）：積極的な発表や討論を期待する。なお講義への出席が９回以下の場合は欠格とする。"
経済,商業科指導法,野田　隆洋,"受講態度（３０％）　講義中に指示する課題（３０％）　演習（４０％）　"
経済,商業科指導法,野田　隆洋,"受講態度（３０％）　講義中に指示する課題（３０％）　演習（４０％）　"
経済,教育実習の研究(事前),曽山　和彦,"・授業後の振り返りシート（20%）
・学習指導案（30%）
・模擬授業（50%）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,教育実習の研究(事前),曽山　和彦,"・授業後の振り返りシート（20%）
・学習指導案（30%）
・模擬授業（50%）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,教育メディア環境論,平山　勉,"毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。"
経済,教育メディア環境論,平山　勉,"毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。"
経済,哲学１,高畑　祐人,"中間テスト50％、定期試験50％"
経済,哲学１,高畑　祐人,"中間テスト50％、定期試験50％"
経済,教育実習１,曽山　和彦," 
1. 『教育実習の手引き』　				

                                        名城大学(教職センター)                                



2. 実習教科の学習指導要領解説				

                                        文部科学省                                


"
経済,教育実習１,曽山　和彦," 
1. 『教育実習の手引き』　				

                                        名城大学(教職センター)                                



2. 実習教科の学習指導要領解説				

                                        文部科学省                                


"
経済,教育実習２,曽山　和彦,"教育実習は、大学では学べないことを学ぶことのできる、教育現場での体験活動である。貴重な機会を生かして、多くのことを学び、教員としての力量を高めるとともに、教員になる自覚をさらに高めること。"
経済,教育実習２,曽山　和彦,"教育実習は、大学では学べないことを学ぶことのできる、教育現場での体験活動である。貴重な機会を生かして、多くのことを学び、教員としての力量を高めるとともに、教員になる自覚をさらに高めること。"
経済,教育実習の研究（事後）,曽山　和彦,"平常点100％　教育実習の研究(事前)と併せて評価する。レポート、口頭試問等。"
経済,教育実習の研究（事後）,曽山　和彦,"平常点100％　教育実習の研究(事前)と併せて評価する。レポート、口頭試問等。"
経済,教職実践演習(中・高),曽山　和彦," 
1. 特に指定しない。必要に応じて、プリントを配付する。				




"
経済,教職実践演習(中・高),曽山　和彦," 
1. 特に指定しない。必要に応じて、プリントを配付する。				




"
経済,生涯学習論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は欠格とする。"
経済,生涯学習論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は欠格とする。"
経済,博物館教育論,吉田　俊英,"平常点（授業参加度）30％、レポート20％、試験50％"
経済,博物館教育論,吉田　俊英,"平常点（授業参加度）30％、レポート20％、試験50％"
経済,博物館原論,高橋　秀治,"平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％"
経済,博物館原論,高橋　秀治,"平常点（基本的に講義ごとにアンケートを実施ー提出率を成績に反映。アンケート回数の１/３以上の未提出は欠格）５０％、レポート１回５０％"
経済,博物館資料保存論,川瀬　基弘,"小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。"
経済,博物館資料保存論,川瀬　基弘,"小テスト６０％、随時行う簡単なレポート３０％、参加態度１０％、欠席は減点する。毎回小テストを行う。"
経済,日本文化の歴史,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,日本文化の歴史,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,民俗学,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,民俗学,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,日本文化史（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,日本文化史（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])と定期試験[40％]の総合評価で行う。授業の進度を鑑み講義時間内で２～３回のレポートを課す。"
経済,民俗学（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,民俗学（旧カリ）,山中　雅子,"平常点(受講態度・課題レポート[60％])および定期試験[40％]による総合評価。なお、出席不足者の定期試験受験は認めない。"
経済,博物館経営論,水谷　栄太郎,"平常点（受講態度・積極性）30％　レポート1回提出30％　　試験40％　ただし、授業回数の3/1を超えて欠席した場合は失格とする。"
経済,博物館経営論,水谷　栄太郎,"平常点（受講態度・積極性）30％　レポート1回提出30％　　試験40％　ただし、授業回数の3/1を超えて欠席した場合は失格とする。"
経済,博物館展示論,尾坂　知江子,"事前課題の提出50％　　　授業内レポート・小テスト30%　　参加態度20%　　欠席は減点する。"
経済,博物館展示論,尾坂　知江子,"事前課題の提出50％　　　授業内レポート・小テスト30%　　参加態度20%　　欠席は減点する。"
経済,古文書学,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,古文書学,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,古文書学（旧カリ）,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,古文書学（旧カリ）,山中　雅子,"・平常点40％（受講態度及び課題に対する取り組み・小テストの点数により判断する。なお1/3以上の欠席は定期試験の受験を認めない。また、時間内で複数の小テストをおこなう。)
・定期試験60％（くずし字がどれだけ読めるかにかかっている。）
・テスト・定期試験では『くずし字解読辞典』の持ち込みを認める。"
経済,博物館実習１,山中　雅子、伊藤　俊一、平山　勉,"実習のため、欠席することで技術の習得が遅れることになる。したがって、積極的な取り組み姿勢は評価に大きく反映させる(40％)。試験は行わないが、受講態度と技術習得の度合いを評価の対象に含め、レポートにて最終的な評価を行う(60％)。"
経済,博物館実習１,山中　雅子、伊藤　俊一、平山　勉,"実習のため、欠席することで技術の習得が遅れることになる。したがって、積極的な取り組み姿勢は評価に大きく反映させる(40％)。試験は行わないが、受講態度と技術習得の度合いを評価の対象に含め、レポートにて最終的な評価を行う(60％)。"
経済,博物館資料論２,森　達也,"受講態度40％、試験の成績60％。これらを総合して評価する。
ただし、受講回数の3分の1以上欠席した場合は欠格とする。"
経済,博物館資料論２,森　達也,"受講態度40％、試験の成績60％。これらを総合して評価する。
ただし、受講回数の3分の1以上欠席した場合は欠格とする。"
経済,博物館情報論,平山　勉,"毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。チラシ作成の演習及び博物館実地調査・発表の中で、グループメンバー間の相互連携・協力の姿勢も評価に加算する。"
経済,博物館情報論,平山　勉,"毎回演習的な要素も盛り込む。演習への積極的な取り組み（40％）及び毎回の授業の振り返りの小課題（30％）、最終課題（30％）を総合的に評価する。チラシ作成の演習及び博物館実地調査・発表の中で、グループメンバー間の相互連携・協力の姿勢も評価に加算する。"
経済,教育メディア環境論,平山　勉,"毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。"
経済,教育メディア環境論,平山　勉,"毎回演習的な要素を盛り込む。演習への積極的な取り組み（20％）及び毎回の授業の振り返りの小課題（30％），最終課題（50％）を総合的に評価する。"
経済,博物館実習２,平山　勉,"館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）"
経済,博物館実習２,平山　勉,"館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）"
経済,博物館実習３,平山　勉,"館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）"
経済,博物館実習３,平山　勉,"館務実習における参加の記録（実習簿、作品等）及び実習前後の面談、補充学習等を総合的に評価する。（100％）"
