農,"生物資源","インターンシップ２","小原　章裕","５日間以上の研修プログラムであり、２つの単位認定要件（①ガイダンス、事前研修、事後研修への出席、②実習日誌、報告書、研修先からの実習評価書の提出）の全てを満たした場合、単位認定審査を受けることができる。原則として５日間以上で１単位を認定する。「履修上の留意」に記載した項目が守られなかった場合、または、インターンシップ受入先からの厳しい評価・所見・要望等（（不測の事態を除く欠席・遅刻・早退、また態度に関する指摘等）があった場合は、単位は認定しない。"
農,"応用生物化","インターンシップ２","小原　章裕","５日間以上の研修プログラムであり、２つの単位認定要件（①ガイダンス、事前研修、事後研修への出席、②実習日誌、報告書、研修先からの実習評価書の提出）の全てを満たした場合、単位認定審査を受けることができる。原則として５日間以上で１単位を認定する。「履修上の留意」に記載した項目が守られなかった場合、または、インターンシップ受入先からの厳しい評価・所見・要望等（（不測の事態を除く欠席・遅刻・早退、また態度に関する指摘等）があった場合は、単位は認定しない。"
農,"生物環境科","地学実験","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"応用生物化","地学実験","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"生物資源","地学実験","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"生物環境科","地学実験１","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"応用生物化","地学実験１","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"生物資源","地学実験１","齊藤　毅、市原　俊","出席・取組状況（40%）および課題（60%）で評価する．未提出課題がある場合は欠格となることがある．"
農,"生物資源","物理学実験","土屋　文、坂井　麻里子、鈴木　智子","成績評価は、全ての実験に出席（遅刻・早退しないこと）した上で、レポート内容：100点満点とする。100点満点中60点以上を合格とする。"
農,"生物環境科","物理学実験","土屋　文、坂井　麻里子、鈴木　智子","成績評価は、全ての実験に出席（遅刻・早退しないこと）した上で、レポート内容：100点満点とする。100点満点中60点以上を合格とする。"
農,"応用生物化","物理学実験","土屋　文、坂井　麻里子、鈴木　智子","成績評価は、全ての実験に出席（遅刻・早退しないこと）した上で、レポート内容：100点満点とする。100点満点中60点以上を合格とする。"
